order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD00225,CUST0022,2023-10-25,Electronics,Tablet,7,35459.44,5,12410.8,235805.28,North,UPI,Delivered
ORD00226,CUST0478,2023-10-05,Home & Kitchen,Bedsheet,8,742.38,20,1187.81,4751.23,East,Debit Card,Delivered
ORD00227,CUST0327,2023-08-20,Electronics,Smartphone,4,12538.27,20,10030.62,40122.46,North,Net Banking,Delivered
ORD00228,CUST0494,2023-01-06,Grocery,Sugar 1kg,2,67.25,5,6.72,127.78,South,Net Banking,Delivered
ORD00229,CUST0147,2023-11-25,Books,Comic,8,295.16,10,236.13,2125.15,North,Cash on Delivery,Delivered
ORD00230,CUST0429,2023-02-07,Clothing,T-Shirt,3,743.25,5,111.49,2118.26,West,Debit Card,Delivered
ORD00231,CUST0055,2024-09-09,Books,Self-Help,1,205.56,20,41.11,164.45,East,UPI,Pending
ORD00232,CUST0099,2023-10-07,Home & Kitchen,Curtains,3,2642.54,15,1189.14,6738.48,East,Debit Card,Cancelled
ORD00233,CUST0405,2023-12-12,Books,Comic,5,315.58,0,0.0,1577.9,South,Debit Card,Delivered
ORD00234,CUST0343,2024-02-15,Sports,Yoga Mat,7,869.86,0,0.0,6089.02,South,Net Banking,Delivered
ORD00235,CUST0386,2024-04-02,Grocery,Oil 1L,1,126.08,5,6.3,119.78,East,UPI,Delivered
ORD00236,CUST0032,2023-08-30,Sports,Badminton Racket,5,3441.58,25,4301.98,12905.92,West,UPI,Delivered
ORD00237,CUST0354,2023-11-15,Clothing,Saree,9,9269.51,25,20856.4,62569.19,East,UPI,Delivered
ORD00238,CUST0233,2023-06-06,Sports,Cricket Bat,4,7693.0,15,4615.8,26156.2,Central,UPI,Returned
ORD00239,CUST0349,2023-09-11,Home & Kitchen,Curtains,9,2524.79,5,1136.16,21586.95,North,Cash on Delivery,Returned
ORD00240,CUST0425,2023-03-05,Home & Kitchen,Bedsheet,2,1867.59,0,0.0,3735.18,Central,Debit Card,Delivered
ORD00241,CUST0060,2024-03-28,Sports,Cricket Bat,3,3162.45,20,1897.47,7589.88,Central,Net Banking,Delivered
ORD00242,CUST0234,2024-03-01,Electronics,Tablet,1,26335.81,20,5267.16,21068.65,Central,Net Banking,Delivered
ORD00243,CUST0297,2023-08-12,Books,Self-Help,1,437.57,0,0.0,437.57,West,UPI,Delivered
ORD00244,CUST0017,2024-04-28,Books,Fiction Novel,9,497.94,0,0.0,4481.46,South,Debit Card,Delivered
ORD00245,CUST0446,2024-04-04,Beauty,Lipstick,6,795.0,15,715.5,4054.5,West,Net Banking,Pending
ORD00246,CUST0271,2024-02-07,Electronics,Smartphone,6,15931.66,20,19117.99,76471.97,South,Credit Card,Delivered
ORD00247,CUST0218,2024-07-11,Beauty,Moisturizer,5,801.91,25,1002.39,3007.16,South,Debit Card,Delivered
ORD00248,CUST0017,2023-04-26,Home & Kitchen,Bedsheet,3,841.04,25,630.78,1892.34,West,Cash on Delivery,Cancelled
ORD00249,CUST0018,2024-08-31,Beauty,Moisturizer,4,467.91,0,0.0,1871.64,North,Debit Card,Delivered
ORD00250,CUST0387,2023-08-11,Books,Fiction Novel,7,303.64,20,425.1,1700.38,North,Debit Card,Cancelled
ORD00251,CUST0164,2024-08-12,Sports,Football,4,1686.84,25,1686.84,5060.52,East,Debit Card,Delivered
ORD00252,CUST0032,2023-10-09,Grocery,Oil 1L,9,122.1,10,109.89,989.01,Central,Debit Card,Delivered
ORD00253,CUST0344,2024-10-20,Books,Comic,9,248.69,10,223.82,2014.39,Central,UPI,Delivered
ORD00254,CUST0387,2023-07-08,Books,Comic,7,144.77,15,152.01,861.38,South,Debit Card,Delivered
ORD00255,CUST0496,2024-02-27,Grocery,Oil 1L,8,191.47,20,306.35,1225.41,Central,Debit Card,Delivered
ORD00256,CUST0473,2023-03-22,Home & Kitchen,Pressure Cooker,5,1247.34,25,1559.17,4677.53,East,Credit Card,Delivered
ORD00257,CUST0309,2024-09-11,Sports,Cricket Bat,1,2732.92,25,683.23,2049.69,North,Debit Card,Delivered
ORD00258,CUST0490,2023-11-07,Beauty,Shampoo,8,204.44,10,163.55,1471.97,South,Debit Card,Pending
ORD00259,CUST0361,2024-09-10,Books,Fiction Novel,8,470.05,25,940.1,2820.3,South,Cash on Delivery,Delivered
ORD00260,CUST0158,2024-01-03,Grocery,Flour 2kg,7,112.64,25,197.12,591.36,Central,Net Banking,Delivered
ORD00261,CUST0190,2023-07-28,Home & Kitchen,Mixer Grinder,8,4165.7,10,3332.56,29993.04,North,Cash on Delivery,Delivered
ORD00262,CUST0297,2024-08-21,Beauty,Shampoo,3,108.11,20,64.87,259.46,East,Debit Card,Returned
ORD00263,CUST0282,2024-05-26,Clothing,Jacket,4,3968.96,5,793.79,15082.05,East,UPI,Delivered
ORD00264,CUST0087,2023-12-27,Beauty,Lipstick,8,422.58,25,845.16,2535.48,Central,Net Banking,Delivered
ORD00265,CUST0025,2024-11-15,Clothing,T-Shirt,9,243.97,0,0.0,2195.73,West,Debit Card,Returned
ORD00266,CUST0259,2023-08-12,Beauty,Shampoo,2,453.58,0,0.0,907.16,North,Cash on Delivery,Delivered
ORD00267,CUST0211,2024-07-18,Books,Comic,8,104.72,20,167.55,670.21,Central,UPI,Delivered
ORD00268,CUST0221,2024-11-21,Sports,Football,1,1153.77,25,288.44,865.33,South,Credit Card,Cancelled
ORD00269,CUST0418,2023-09-16,Electronics,Smartphone,4,19596.6,20,15677.28,62709.12,West,Credit Card,Delivered
ORD00270,CUST0154,2023-08-20,Grocery,Sugar 1kg,8,62.6,25,125.2,375.6,North,Credit Card,Delivered
ORD00271,CUST0327,2023-02-27,Electronics,Tablet,7,24429.24,15,25650.7,145353.98,South,Credit Card,Delivered
ORD00272,CUST0471,2024-06-24,Home & Kitchen,Curtains,6,1958.06,0,0.0,11748.36,South,Cash on Delivery,Delivered
ORD00273,CUST0461,2023-10-15,Home & Kitchen,Bedsheet,1,1878.65,25,469.66,1408.99,North,Debit Card,Delivered
ORD00274,CUST0386,2023-05-28,Beauty,Perfume,1,4826.61,20,965.32,3861.29,West,Credit Card,Cancelled
ORD00275,CUST0460,2024-11-24,Grocery,Oil 1L,10,124.05,15,186.07,1054.43,West,Debit Card,Delivered
ORD00276,CUST0051,2023-02-24,Beauty,Moisturizer,9,1169.09,10,1052.18,9469.63,North,UPI,Delivered
ORD00277,CUST0252,2024-04-06,Sports,Yoga Mat,6,238.51,10,143.11,1287.95,Central,Net Banking,Delivered
ORD00278,CUST0152,2024-09-25,Home & Kitchen,Pressure Cooker,10,2253.48,0,0.0,22534.8,North,Credit Card,Returned
ORD00279,CUST0379,2023-06-07,Grocery,Oil 1L,7,171.17,25,299.55,898.64,East,Credit Card,Delivered
ORD00280,CUST0068,2023-04-15,Electronics,Laptop,5,60565.76,10,30282.88,272545.92,West,Net Banking,Delivered
ORD00281,CUST0048,2024-07-21,Sports,Yoga Mat,2,234.14,10,46.83,421.45,East,Net Banking,Delivered
ORD00282,CUST0464,2024-07-26,Electronics,Headphones,7,2245.1,0,0.0,15715.7,South,Cash on Delivery,Pending
ORD00283,CUST0138,2023-11-05,Sports,Cricket Bat,7,2020.41,10,1414.29,12728.58,North,Debit Card,Delivered
ORD00284,CUST0129,2024-01-05,Home & Kitchen,Bedsheet,7,879.6,0,0.0,6157.2,West,Cash on Delivery,Pending
ORD00285,CUST0486,2023-01-07,Sports,Cricket Bat,8,1570.2,10,1256.16,11305.44,Central,Net Banking,Delivered
ORD00286,CUST0070,2024-08-31,Beauty,Perfume,8,2006.31,25,4012.62,12037.86,Central,Debit Card,Delivered
ORD00287,CUST0377,2023-10-26,Home & Kitchen,Bedsheet,3,1943.32,10,583.0,5246.96,West,Cash on Delivery,Delivered
ORD00288,CUST0059,2024-01-09,Beauty,Shampoo,6,288.03,15,259.23,1468.95,South,Cash on Delivery,Pending
ORD00289,CUST0483,2024-04-17,Sports,Cricket Bat,9,993.8,25,2236.05,6708.15,West,UPI,Returned
ORD00290,CUST0156,2024-10-10,Beauty,Moisturizer,7,1074.87,5,376.2,7147.89,South,Net Banking,Delivered
ORD00291,CUST0299,2024-05-05,Beauty,Lipstick,2,414.35,20,165.74,662.96,Central,Net Banking,Delivered
ORD00292,CUST0327,2024-08-31,Sports,Badminton Racket,6,3657.35,20,4388.82,17555.28,North,Debit Card,Pending
ORD00293,CUST0331,2024-07-30,Books,Self-Help,3,588.2,0,0.0,1764.6,West,UPI,Delivered
ORD00294,CUST0262,2023-08-16,Beauty,Lipstick,2,107.38,10,21.48,193.28,Central,Cash on Delivery,Returned
ORD00295,CUST0302,2024-11-26,Books,Technical Book,8,636.71,15,764.05,4329.63,South,UPI,Delivered
ORD00296,CUST0426,2023-04-29,Electronics,Tablet,2,22385.81,0,0.0,44771.62,South,UPI,Pending
ORD00297,CUST0179,2024-05-09,Grocery,Flour 2kg,8,134.9,20,215.84,863.36,West,Net Banking,Delivered
ORD00298,CUST0012,2023-04-28,Grocery,Rice 5kg,5,256.7,25,320.88,962.62,North,Debit Card,Cancelled
ORD00299,CUST0287,2023-12-05,Books,Technical Book,9,457.01,5,205.65,3907.44,West,Debit Card,Delivered
ORD00300,CUST0203,2024-03-18,Beauty,Lipstick,3,230.47,25,172.85,518.56,Central,Debit Card,Delivered
ORD00301,CUST0143,2023-07-30,Home & Kitchen,Curtains,7,610.68,5,213.74,4061.02,North,Cash on Delivery,Returned
ORD00302,CUST0135,2023-04-27,Electronics,Smartphone,6,26299.25,15,23669.33,134126.17,West,Cash on Delivery,Delivered
ORD00303,CUST0059,2024-08-24,Books,Self-Help,10,433.18,15,649.77,3682.03,West,Cash on Delivery,Delivered
ORD00304,CUST0161,2023-05-18,Clothing,Jacket,10,5336.09,25,13340.23,40020.67,East,Credit Card,Delivered
ORD00305,CUST0071,2024-09-02,Clothing,Jacket,3,4820.36,15,2169.16,12291.92,West,Debit Card,Delivered
ORD00306,CUST0096,2023-05-24,Home & Kitchen,Pressure Cooker,9,1167.1,10,1050.39,9453.51,West,Cash on Delivery,Delivered
ORD00307,CUST0494,2024-01-29,Electronics,Headphones,1,2680.74,5,134.04,2546.7,West,Net Banking,Delivered
ORD00308,CUST0086,2024-05-15,Books,Comic,7,313.04,15,328.69,1862.59,North,Debit Card,Delivered
ORD00309,CUST0400,2023-06-22,Grocery,Rice 5kg,5,283.73,10,141.87,1276.78,West,Cash on Delivery,Delivered
ORD00310,CUST0278,2024-01-11,Sports,Badminton Racket,10,1013.93,20,2027.86,8111.44,North,Net Banking,Cancelled
ORD00311,CUST0153,2023-09-11,Sports,Cricket Bat,7,1537.4,25,2690.45,8071.35,North,Net Banking,Cancelled
ORD00312,CUST0108,2023-08-31,Grocery,Flour 2kg,2,110.73,0,0.0,221.46,Central,UPI,Cancelled
ORD00313,CUST0413,2023-07-31,Beauty,Lipstick,3,531.31,5,79.7,1514.23,East,Cash on Delivery,Delivered
ORD00314,CUST0294,2023-10-24,Grocery,Oil 1L,6,197.9,10,118.74,1068.66,Central,Credit Card,Delivered
ORD00315,CUST0360,2023-05-10,Clothing,Saree,1,9928.62,25,2482.16,7446.46,South,Debit Card,Cancelled
ORD00316,CUST0251,2024-02-07,Books,Self-Help,4,656.88,25,656.88,1970.64,East,Net Banking,Delivered
ORD00317,CUST0264,2024-02-17,Home & Kitchen,Curtains,2,2120.71,0,0.0,4241.42,East,Net Banking,Returned
ORD00318,CUST0375,2023-04-06,Home & Kitchen,Bedsheet,10,403.96,25,1009.9,3029.7,East,Credit Card,Pending
ORD00319,CUST0138,2024-05-21,Beauty,Lipstick,4,777.69,5,155.54,2955.22,East,UPI,Delivered
ORD00320,CUST0391,2024-11-29,Sports,Cricket Bat,10,6937.44,10,6937.44,62436.96,North,Net Banking,Delivered
ORD00321,CUST0104,2024-03-14,Electronics,Laptop,3,60445.01,0,0.0,181335.03,South,UPI,Pending
ORD00322,CUST0191,2023-03-26,Clothing,Jacket,2,5754.82,10,1150.96,10358.68,South,Credit Card,Delivered
ORD00323,CUST0049,2024-12-21,Home & Kitchen,Bedsheet,4,1086.77,0,0.0,4347.08,West,Credit Card,Delivered
ORD00324,CUST0357,2023-01-09,Clothing,Jeans,9,2295.96,0,0.0,20663.64,North,Net Banking,Delivered
ORD00325,CUST0375,2023-04-02,Books,Technical Book,8,363.75,15,436.5,2473.5,North,UPI,Cancelled
ORD00326,CUST0347,2024-10-18,Grocery,Flour 2kg,3,106.79,5,16.02,304.35,Central,Cash on Delivery,Delivered
ORD00327,CUST0384,2024-10-05,Electronics,Smartphone,8,27559.39,5,11023.76,209451.36,West,Cash on Delivery,Delivered
ORD00328,CUST0386,2023-05-24,Books,Comic,4,126.01,0,0.0,504.04,West,UPI,Delivered
ORD00329,CUST0128,2023-03-28,Home & Kitchen,Bedsheet,3,796.46,25,597.35,1792.03,Central,Cash on Delivery,Delivered
ORD00330,CUST0097,2024-06-05,Grocery,Rice 5kg,5,280.82,20,280.82,1123.28,East,Credit Card,Returned
ORD00331,CUST0327,2024-05-26,Beauty,Shampoo,8,292.94,5,117.18,2226.34,Central,Credit Card,Delivered
ORD00332,CUST0188,2024-03-06,Grocery,Flour 2kg,3,107.08,20,64.25,256.99,South,Net Banking,Delivered
ORD00333,CUST0111,2023-09-26,Beauty,Moisturizer,1,963.57,0,0.0,963.57,North,Net Banking,Delivered
ORD00334,CUST0206,2024-12-19,Sports,Football,9,1604.09,15,2165.52,12271.29,Central,Cash on Delivery,Delivered
ORD00335,CUST0472,2024-06-07,Sports,Cricket Bat,5,1401.9,0,0.0,7009.5,South,Cash on Delivery,Delivered
ORD00336,CUST0330,2024-11-28,Grocery,Sugar 1kg,10,65.37,25,163.43,490.27,West,Debit Card,Delivered
ORD00337,CUST0314,2024-04-09,Electronics,Smartphone,2,56231.39,0,0.0,112462.78,East,Debit Card,Delivered
ORD00338,CUST0488,2024-05-23,Electronics,Laptop,3,69552.49,5,10432.87,198224.6,Central,UPI,Delivered
ORD00339,CUST0395,2023-05-01,Clothing,Jacket,3,6373.55,10,1912.07,17208.58,East,Net Banking,Cancelled
ORD00340,CUST0040,2024-10-04,Grocery,Rice 5kg,5,356.85,20,356.85,1427.4,Central,UPI,Delivered
ORD00341,CUST0396,2023-09-19,Electronics,Tablet,10,19172.03,5,9586.01,182134.29,Central,Credit Card,Delivered
ORD00342,CUST0024,2023-09-08,Clothing,T-Shirt,1,1316.3,0,0.0,1316.3,West,Debit Card,Delivered
ORD00343,CUST0215,2024-11-02,Clothing,T-Shirt,9,1244.05,25,2799.11,8397.34,South,Net Banking,Delivered
ORD00344,CUST0062,2024-01-17,Books,Self-Help,5,695.6,20,695.6,2782.4,North,Debit Card,Delivered
ORD00345,CUST0397,2023-10-17,Clothing,T-Shirt,7,289.6,15,304.08,1723.12,East,Credit Card,Cancelled
ORD00346,CUST0402,2024-07-31,Sports,Yoga Mat,1,679.6,10,67.96,611.64,Central,Debit Card,Delivered
ORD00347,CUST0390,2024-07-13,Home & Kitchen,Bedsheet,10,1954.97,5,977.49,18572.21,South,Credit Card,Returned
ORD00348,CUST0450,2024-12-11,Home & Kitchen,Mixer Grinder,4,3395.41,25,3395.41,10186.23,East,Credit Card,Delivered
ORD00349,CUST0215,2023-09-01,Beauty,Lipstick,5,172.76,20,172.76,691.04,North,Debit Card,Delivered
ORD00350,CUST0212,2024-06-16,Books,Self-Help,2,226.34,5,22.63,430.05,East,Net Banking,Returned
ORD00351,CUST0420,2024-10-14,Books,Fiction Novel,10,183.45,5,91.72,1742.78,Central,Cash on Delivery,Delivered
ORD00352,CUST0475,2023-11-19,Electronics,Tablet,3,20919.29,10,6275.79,56482.08,East,UPI,Cancelled
ORD00353,CUST0400,2023-05-20,Home & Kitchen,Bedsheet,4,519.5,5,103.9,1974.1,North,Debit Card,Returned
ORD00354,CUST0275,2023-05-04,Electronics,Smartphone,8,33302.76,15,39963.31,226458.77,South,Net Banking,Delivered
ORD00355,CUST0414,2023-06-11,Grocery,Sugar 1kg,5,74.1,0,0.0,370.5,Central,Credit Card,Delivered
ORD00356,CUST0203,2023-12-31,Clothing,Jacket,3,2092.88,5,313.93,5964.71,East,UPI,Delivered
ORD00357,CUST0384,2024-07-23,Beauty,Shampoo,1,576.05,15,86.41,489.64,North,Net Banking,Delivered
ORD00358,CUST0102,2023-05-14,Electronics,Smartphone,2,10597.85,5,1059.79,20135.91,East,Credit Card,Cancelled
ORD00359,CUST0463,2023-07-22,Sports,Football,2,337.06,0,0.0,674.12,South,Credit Card,Delivered
ORD00360,CUST0087,2023-02-21,Beauty,Perfume,2,692.13,15,207.64,1176.62,West,Net Banking,Pending
ORD00361,CUST0110,2023-12-29,Home & Kitchen,Mixer Grinder,7,3891.25,5,1361.94,25876.81,East,UPI,Pending
ORD00362,CUST0332,2023-09-09,Home & Kitchen,Pressure Cooker,1,2151.03,20,430.21,1720.82,West,Cash on Delivery,Delivered
ORD00363,CUST0103,2024-03-05,Home & Kitchen,Mixer Grinder,2,2479.22,5,247.92,4710.52,Central,Debit Card,Delivered
ORD00364,CUST0279,2024-05-06,Books,Fiction Novel,7,423.67,10,296.57,2669.12,East,Cash on Delivery,Returned
ORD00365,CUST0306,2023-11-23,Sports,Football,7,759.74,0,0.0,5318.18,East,Credit Card,Delivered
ORD00366,CUST0499,2023-08-27,Beauty,Lipstick,9,350.2,20,630.36,2521.44,South,Debit Card,Delivered
ORD00367,CUST0479,2023-12-30,Grocery,Rice 5kg,4,336.35,15,201.81,1143.59,South,Debit Card,Cancelled
ORD00368,CUST0359,2024-12-21,Clothing,Jacket,6,7440.87,0,0.0,44645.22,Central,Cash on Delivery,Delivered
ORD00369,CUST0020,2024-05-17,Clothing,Jeans,8,1992.67,5,797.07,15144.29,South,Cash on Delivery,Delivered
ORD00370,CUST0104,2024-09-20,Clothing,T-Shirt,9,821.39,10,739.25,6653.26,East,Debit Card,Cancelled
ORD00371,CUST0470,2024-12-22,Beauty,Perfume,1,598.61,20,119.72,478.89,North,Cash on Delivery,Delivered
ORD00372,CUST0301,2024-02-10,Beauty,Perfume,2,2181.16,25,1090.58,3271.74,East,UPI,Delivered
ORD00373,CUST0163,2024-10-26,Clothing,Jeans,7,2542.05,15,2669.15,15125.2,Central,Cash on Delivery,Delivered
ORD00374,CUST0158,2024-01-23,Beauty,Perfume,4,3494.89,5,698.98,13280.58,East,Debit Card,Returned
ORD00375,CUST0094,2023-02-03,Clothing,T-Shirt,10,709.08,20,1418.16,5672.64,Central,Debit Card,Delivered
ORD00376,CUST0122,2023-03-21,Books,Fiction Novel,8,199.23,25,398.46,1195.38,East,Debit Card,Delivered
ORD00377,CUST0128,2023-08-03,Books,Fiction Novel,6,306.32,10,183.79,1654.13,East,UPI,Delivered
ORD00378,CUST0497,2024-03-05,Beauty,Moisturizer,1,262.59,15,39.39,223.2,West,Net Banking,Delivered
ORD00379,CUST0334,2024-08-14,Home & Kitchen,Bedsheet,9,1000.56,15,1350.76,7654.28,South,Debit Card,Returned
ORD00380,CUST0488,2023-09-25,Home & Kitchen,Mixer Grinder,1,2532.18,10,253.22,2278.96,East,Debit Card,Delivered
ORD00381,CUST0305,2023-12-13,Home & Kitchen,Pressure Cooker,2,2003.5,0,0.0,4007.0,West,Credit Card,Pending
ORD00382,CUST0052,2023-02-24,Home & Kitchen,Pressure Cooker,10,2757.46,5,1378.73,26195.87,South,Net Banking,Delivered
ORD00383,CUST0202,2023-02-20,Books,Self-Help,5,378.44,0,0.0,1892.2,West,Debit Card,Delivered
ORD00384,CUST0321,2024-11-08,Electronics,Headphones,1,2424.23,10,242.42,2181.81,South,Credit Card,Delivered
ORD00385,CUST0433,2024-04-29,Electronics,Smartphone,3,41909.53,0,0.0,125728.59,West,Net Banking,Delivered
ORD00386,CUST0190,2023-07-09,Home & Kitchen,Bedsheet,2,1426.99,15,428.1,2425.88,East,Debit Card,Cancelled
ORD00387,CUST0429,2023-08-20,Home & Kitchen,Mixer Grinder,5,3039.09,10,1519.55,13675.9,North,Debit Card,Delivered
ORD00388,CUST0498,2024-02-28,Beauty,Moisturizer,2,1068.58,20,427.43,1709.73,South,Cash on Delivery,Returned
ORD00389,CUST0444,2024-12-04,Electronics,Tablet,9,25465.8,20,45838.44,183353.76,Central,Debit Card,Pending
ORD00390,CUST0258,2023-02-05,Home & Kitchen,Bedsheet,2,1031.69,25,515.85,1547.53,Central,Cash on Delivery,Delivered
ORD00391,CUST0486,2023-06-27,Books,Technical Book,2,1154.33,15,346.3,1962.36,South,Debit Card,Pending
ORD00392,CUST0104,2024-03-21,Clothing,T-Shirt,7,301.88,25,528.29,1584.87,South,Cash on Delivery,Pending
ORD00393,CUST0283,2024-02-11,Grocery,Flour 2kg,2,86.09,20,34.44,137.74,East,Cash on Delivery,Delivered
ORD00394,CUST0213,2023-04-26,Home & Kitchen,Mixer Grinder,10,3556.52,15,5334.78,30230.42,Central,Cash on Delivery,Delivered
ORD00395,CUST0445,2023-10-20,Sports,Badminton Racket,2,3032.08,0,0.0,6064.16,East,Net Banking,Delivered
ORD00396,CUST0089,2023-02-08,Grocery,Sugar 1kg,8,62.88,15,75.46,427.58,South,Cash on Delivery,Delivered
ORD00397,CUST0122,2024-12-08,Sports,Yoga Mat,1,714.53,10,71.45,643.08,West,UPI,Delivered
ORD00398,CUST0144,2023-11-15,Grocery,Rice 5kg,6,372.61,10,223.57,2012.09,North,Debit Card,Cancelled
ORD00399,CUST0374,2023-10-03,Clothing,Jacket,8,6531.2,10,5224.96,47024.64,North,Debit Card,Delivered
ORD00400,CUST0421,2024-01-18,Home & Kitchen,Pressure Cooker,7,2430.08,20,3402.11,13608.45,South,Credit Card,Delivered
ORD00401,CUST0015,2024-08-05,Grocery,Sugar 1kg,3,71.22,20,42.73,170.93,South,Credit Card,Delivered
ORD00402,CUST0102,2024-12-22,Clothing,T-Shirt,8,265.73,10,212.58,1913.26,West,Cash on Delivery,Delivered
ORD00403,CUST0229,2024-08-31,Home & Kitchen,Mixer Grinder,1,2346.78,15,352.02,1994.76,West,Cash on Delivery,Delivered
ORD00404,CUST0047,2024-12-06,Sports,Football,6,577.97,10,346.78,3121.04,West,Credit Card,Delivered
ORD00405,CUST0138,2023-07-31,Clothing,Jeans,4,2224.24,25,2224.24,6672.72,Central,Credit Card,Delivered
ORD00406,CUST0308,2023-06-27,Beauty,Moisturizer,8,1384.97,25,2769.94,8309.82,South,UPI,Cancelled
ORD00407,CUST0236,2023-12-24,Sports,Football,5,1020.47,15,765.35,4337.0,West,UPI,Delivered
ORD00408,CUST0495,2024-11-09,Books,Comic,10,130.69,20,261.38,1045.52,East,Cash on Delivery,Cancelled
ORD00409,CUST0173,2023-03-07,Books,Self-Help,5,610.65,15,457.99,2595.26,East,UPI,Pending
ORD00410,CUST0413,2023-02-28,Grocery,Flour 2kg,4,90.5,5,18.1,343.9,Central,Net Banking,Cancelled
ORD00411,CUST0152,2024-05-24,Books,Self-Help,3,632.77,25,474.58,1423.73,West,Net Banking,Delivered
ORD00412,CUST0176,2023-07-14,Home & Kitchen,Mixer Grinder,10,3978.24,20,7956.48,31825.92,South,Cash on Delivery,Returned
ORD00413,CUST0449,2024-11-04,Books,Comic,6,252.19,5,75.66,1437.48,East,Credit Card,Delivered
ORD00414,CUST0485,2023-07-07,Home & Kitchen,Pressure Cooker,5,2395.41,20,2395.41,9581.64,East,Credit Card,Delivered
ORD00415,CUST0404,2024-03-06,Clothing,Jacket,4,6337.36,10,2534.94,22814.5,East,UPI,Cancelled
ORD00416,CUST0444,2023-02-24,Sports,Football,8,1747.06,15,2096.47,11880.01,Central,Cash on Delivery,Delivered
ORD00417,CUST0272,2024-01-26,Electronics,Tablet,4,27511.93,25,27511.93,82535.79,North,Debit Card,Delivered
ORD00418,CUST0074,2024-04-13,Clothing,Jeans,6,1700.22,20,2040.26,8161.06,South,Credit Card,Delivered
ORD00419,CUST0232,2023-01-05,Home & Kitchen,Bedsheet,3,901.46,0,0.0,2704.38,South,Cash on Delivery,Delivered
ORD00420,CUST0315,2023-05-13,Beauty,Shampoo,8,492.61,0,0.0,3940.88,West,Net Banking,Delivered
ORD00421,CUST0375,2023-07-24,Home & Kitchen,Curtains,7,611.21,20,855.69,3422.78,North,UPI,Delivered
ORD00422,CUST0116,2023-09-12,Beauty,Shampoo,1,438.37,25,109.59,328.78,East,UPI,Delivered
ORD00423,CUST0034,2023-06-21,Clothing,T-Shirt,7,854.34,10,598.04,5382.34,East,UPI,Cancelled
ORD00424,CUST0462,2023-12-17,Home & Kitchen,Bedsheet,7,1820.76,5,637.27,12108.05,South,Debit Card,Delivered
ORD00425,CUST0109,2023-05-15,Beauty,Lipstick,1,259.89,25,64.97,194.92,Central,Cash on Delivery,Returned
ORD00426,CUST0449,2024-01-20,Clothing,T-Shirt,6,1124.44,0,0.0,6746.64,Central,Cash on Delivery,Delivered
ORD00427,CUST0354,2023-02-19,Electronics,Laptop,2,67874.87,0,0.0,135749.74,West,Net Banking,Delivered
ORD00428,CUST0352,2024-12-12,Electronics,Headphones,8,3658.41,5,1463.36,27803.92,East,Net Banking,Delivered
ORD00429,CUST0071,2024-12-18,Books,Fiction Novel,9,244.49,20,440.08,1760.33,North,Cash on Delivery,Delivered
ORD00430,CUST0102,2024-05-24,Books,Fiction Novel,5,189.9,0,0.0,949.5,East,Cash on Delivery,Delivered
ORD00431,CUST0255,2024-07-15,Clothing,Jacket,7,3419.78,0,0.0,23938.46,West,UPI,Pending
ORD00432,CUST0343,2024-08-10,Clothing,T-Shirt,1,1073.12,0,0.0,1073.12,North,Cash on Delivery,Delivered
ORD00433,CUST0136,2023-10-31,Electronics,Laptop,5,67551.79,15,50663.84,287095.11,North,Debit Card,Delivered
ORD00434,CUST0219,2023-11-17,Beauty,Moisturizer,5,668.28,25,835.35,2506.05,North,Credit Card,Returned
ORD00435,CUST0138,2024-09-28,Electronics,Smartphone,3,26433.04,15,11894.87,67404.25,North,UPI,Cancelled
ORD00436,CUST0140,2024-04-12,Beauty,Perfume,3,1012.24,15,455.51,2581.21,West,Net Banking,Cancelled
ORD00437,CUST0483,2023-03-02,Books,Technical Book,2,419.26,25,209.63,628.89,North,Net Banking,Cancelled
ORD00438,CUST0195,2024-09-17,Sports,Yoga Mat,10,1081.91,5,540.96,10278.14,Central,Credit Card,Returned
ORD00439,CUST0226,2024-02-26,Beauty,Shampoo,8,560.2,0,0.0,4481.6,East,UPI,Delivered
